time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-08-19 23:23:00,,,
2022-08-19 23:24:00,,,
2022-08-19 23:25:00,231.267,230.433,232.633
2022-08-19 23:26:00,232.1,230.85,232.325
2022-08-19 23:27:00,232.425,231.575,232.05
2022-08-19 23:28:00,232.433,231.567,231.967
2022-08-19 23:29:00,,,
2022-08-19 23:30:00,,,
2022-08-19 23:31:00,,,
2022-08-19 23:32:00,,,
2022-08-19 23:33:00,231.35,231.05,231.25
2022-08-19 23:34:00,231.475,231.1,231.15
2022-08-19 23:35:00,231.3,231.075,231.1
2022-08-19 23:36:00,231.267,231.033,231.267
2022-08-19 23:37:00,231.3,231.1,231.4
2022-08-19 23:38:00,231.425,231.175,231.5
2022-08-19 23:39:00,231.375,231.1,231.325
2022-08-19 23:40:00,231.375,231.1,231.25
2022-08-19 23:41:00,231.65,231.15,231.3
2022-08-19 23:42:00,,,
2022-08-19 23:43:00,,,
2022-08-19 23:44:00,,,
2022-08-19 23:45:00,,,
2022-08-19 23:46:00,,,
2022-08-19 23:47:00,,,
2022-08-19 23:48:00,,,
2022-08-19 23:49:00,231.625,231.65,231.4
2022-08-19 23:50:00,230.225,231.475,230.95
2022-08-19 23:51:00,229.5,231.05,230.95
2022-08-19 23:52:00,,,
2022-08-19 23:53:00,,,
2022-08-19 23:54:00,,,
2022-08-19 23:55:00,,,
2022-08-19 23:56:00,,,
2022-08-19 23:57:00,,,
2022-08-19 23:58:00,,,
2022-08-19 23:59:00,229.85,229.95,231.95
2022-08-20 00:00:00,229.975,231.175,231.275
2022-08-20 00:01:00,229.975,231.525,230.475
2022-08-20 00:02:00,,,
2022-08-20 00:03:00,,,
2022-08-20 00:04:00,,,
2022-08-20 00:05:00,,,
2022-08-20 00:06:00,,,
2022-08-20 00:07:00,,,
2022-08-20 00:08:00,,,
2022-08-20 00:09:00,,,
2022-08-20 00:10:00,231.533,231.5,231.767
2022-08-20 00:11:00,231.65,231.45,231.725
2022-08-20 00:12:00,231.725,231.075,231.15
2022-08-20 00:13:00,231.633,231.2,231.7
2022-08-20 00:14:00,,,
2022-08-20 00:15:00,,,
2022-08-20 00:16:00,,,
2022-08-20 00:17:00,,,
2022-08-20 00:18:00,,,
2022-08-20 00:19:00,,,
2022-08-20 00:20:00,231.7,231.5,232.2
2022-08-20 00:21:00,231.525,231.35,232.05
2022-08-20 00:22:00,231.875,231.675,232.275
2022-08-20 00:23:00,232.1,232.2,232.475
2022-08-20 00:24:00,232.1,232.2,232.5
2022-08-20 00:25:00,,,
2022-08-20 00:26:00,,,
2022-08-20 00:27:00,,,
2022-08-20 00:28:00,,,
2022-08-20 00:29:00,,,
2022-08-20 00:30:00,,,
2022-08-20 00:31:00,,,
2022-08-20 00:32:00,230.975,232.5,232.275
2022-08-20 00:33:00,231.125,231.8,232.65
2022-08-20 00:34:00,231.225,231.0,233.125
2022-08-20 00:35:00,,,
2022-08-20 00:36:00,,,
2022-08-20 00:37:00,,,
2022-08-20 00:38:00,,,
2022-08-20 00:39:00,,,
2022-08-20 00:40:00,,,
2022-08-20 00:41:00,,,
2022-08-20 00:42:00,,,
2022-08-20 00:43:00,233.275,232.675,232.5
2022-08-20 00:44:00,233.25,232.75,232.6
2022-08-20 00:45:00,233.15,232.2,232.75
2022-08-20 00:46:00,233.2,232.6,232.65
2022-08-20 00:47:00,,,
2022-08-20 00:48:00,,,
2022-08-20 00:49:00,,,
2022-08-20 00:50:00,233.0,232.2,232.9
2022-08-20 00:51:00,232.8,232.225,232.375
2022-08-20 00:52:00,232.975,232.55,232.15
2022-08-20 00:53:00,232.75,232.45,232.05
2022-08-20 00:54:00,,,
2022-08-20 00:55:00,,,
2022-08-20 00:56:00,,,
2022-08-20 00:57:00,,,
2022-08-20 00:58:00,,,
2022-08-20 00:59:00,,,
2022-08-20 01:00:00,,,
2022-08-20 01:01:00,232.275,232.025,231.9
2022-08-20 01:02:00,231.725,232.35,231.7
2022-08-20 01:03:00,231.35,232.05,231.875
2022-08-20 01:04:00,,,
2022-08-20 01:05:00,,,
2022-08-20 01:06:00,,,
2022-08-20 01:07:00,,,
2022-08-20 01:08:00,,,
2022-08-20 01:09:00,,,
2022-08-20 01:10:00,,,
2022-08-20 01:11:00,,,
2022-08-20 01:12:00,231.125,231.025,232.5
2022-08-20 01:13:00,231.3,231.175,232.575
2022-08-20 01:14:00,231.175,231.2,232.6
2022-08-20 01:15:00,231.2,231.2,232.6
2022-08-20 01:16:00,,,
2022-08-20 01:17:00,,,
2022-08-20 01:18:00,,,
2022-08-20 01:19:00,,,
2022-08-20 01:20:00,,,
2022-08-20 01:21:00,232.1,230.65,232.25
2022-08-20 01:22:00,232.225,230.75,232.45
2022-08-20 01:23:00,232.15,230.375,232.5
2022-08-20 01:24:00,232.2,230.2,232.65
2022-08-20 01:25:00,,,
2022-08-20 01:26:00,,,
2022-08-20 01:27:00,,,
2022-08-20 01:28:00,,,
2022-08-20 01:29:00,,,
2022-08-20 01:30:00,,,
2022-08-20 01:31:00,,,
2022-08-20 01:32:00,232.1,230.9,232.75
2022-08-20 01:33:00,232.025,230.8,232.6
2022-08-20 01:34:00,231.9,230.4,232.5
2022-08-20 01:35:00,232.1,230.85,232.575
2022-08-20 01:36:00,,,
2022-08-20 01:37:00,,,
2022-08-20 01:38:00,,,
2022-08-20 01:39:00,,,
2022-08-20 01:40:00,,,
2022-08-20 01:41:00,,,
2022-08-20 01:42:00,,,
2022-08-20 01:43:00,230.5,232.7,232.2
2022-08-20 01:44:00,230.575,232.675,232.2
2022-08-20 01:45:00,230.525,232.625,232.375
2022-08-20 01:46:00,230.6,232.667,232.533
2022-08-20 01:47:00,,,
2022-08-20 01:48:00,,,
2022-08-20 01:49:00,,,
2022-08-20 01:50:00,,,
2022-08-20 01:51:00,,,
2022-08-20 01:52:00,,,
2022-08-20 01:53:00,,,
2022-08-20 01:54:00,232.533,232.867,233.167
2022-08-20 01:55:00,232.725,233.225,233.25
2022-08-20 01:56:00,232.525,232.95,233.15
2022-08-20 01:57:00,232.5,233.0,233.0
2022-08-20 01:58:00,,,
2022-08-20 01:59:00,,,
2022-08-20 02:00:00,,,
2022-08-20 02:01:00,,,
2022-08-20 02:02:00,,,
2022-08-20 02:03:00,,,
2022-08-20 02:04:00,,,
2022-08-20 02:05:00,232.7,232.65,232.5
2022-08-20 02:06:00,232.475,232.55,232.4
2022-08-20 02:07:00,232.35,232.425,232.275
2022-08-20 02:08:00,232.35,232.45,232.2
2022-08-20 02:09:00,,,
2022-08-20 02:10:00,,,
2022-08-20 02:11:00,,,
2022-08-20 02:12:00,,,
2022-08-20 02:13:00,,,
2022-08-20 02:14:00,,,
2022-08-20 02:15:00,232.9,233.0,233.0
2022-08-20 02:16:00,232.875,232.95,232.925
2022-08-20 02:17:00,232.475,233.125,233.0
2022-08-20 02:18:00,231.5,233.067,232.933
2022-08-20 02:19:00,,,
2022-08-20 02:20:00,,,
2022-08-20 02:21:00,,,
2022-08-20 02:22:00,,,
2022-08-20 02:23:00,,,
2022-08-20 02:24:00,,,
2022-08-20 02:25:00,231.4,233.3,232.8
2022-08-20 02:26:00,231.3,233.25,232.725
2022-08-20 02:27:00,231.2,233.25,232.65
2022-08-20 02:28:00,231.2,233.133,232.6
2022-08-20 02:29:00,,,
2022-08-20 02:30:00,,,
2022-08-20 02:31:00,,,
2022-08-20 02:32:00,,,
2022-08-20 02:33:00,,,
2022-08-20 02:34:00,232.225,232.15,231.825
2022-08-20 02:35:00,232.325,232.225,231.95
2022-08-20 02:36:00,232.35,232.325,232.025
2022-08-20 02:37:00,232.5,232.6,232.4
2022-08-20 02:38:00,,,
2022-08-20 02:39:00,,,
2022-08-20 02:40:00,,,
2022-08-20 02:41:00,,,
2022-08-20 02:42:00,,,
2022-08-20 02:43:00,,,
2022-08-20 02:44:00,232.0,232.6,232.4
2022-08-20 02:45:00,232.075,232.725,232.55
2022-08-20 02:46:00,232.1,232.825,232.65
2022-08-20 02:47:00,231.975,232.75,232.525
2022-08-20 02:48:00,232.1,232.8,232.5
2022-08-20 02:49:00,,,
2022-08-20 02:50:00,,,
2022-08-20 02:51:00,,,
2022-08-20 02:52:00,,,
2022-08-20 02:53:00,,,
2022-08-20 02:54:00,,,
2022-08-20 02:55:00,,,
2022-08-20 02:56:00,231.45,232.25,233.825
2022-08-20 02:57:00,231.325,233.875,233.2
2022-08-20 02:58:00,231.375,233.925,233.225
2022-08-20 02:59:00,,,
2022-08-20 03:00:00,,,
2022-08-20 03:01:00,,,
2022-08-20 03:02:00,,,
2022-08-20 03:03:00,231.133,233.767,233.0
2022-08-20 03:04:00,231.175,233.775,233.0
2022-08-20 03:05:00,231.3,233.875,233.075
2022-08-20 03:06:00,231.35,234.0,233.25
2022-08-20 03:07:00,,,
2022-08-20 03:08:00,,,
2022-08-20 03:09:00,,,
2022-08-20 03:10:00,,,
2022-08-20 03:11:00,,,
2022-08-20 03:12:00,,,
2022-08-20 03:13:00,230.3,231.0,230.7
2022-08-20 03:14:00,229.975,230.45,230.625
2022-08-20 03:15:00,229.9,230.4,230.55
2022-08-20 03:16:00,230.0,230.633,230.567
2022-08-20 03:17:00,,,
2022-08-20 03:18:00,,,
2022-08-20 03:19:00,,,
2022-08-20 03:20:00,,,
2022-08-20 03:21:00,,,
2022-08-20 03:22:00,,,
2022-08-20 03:23:00,229.6,230.1,229.9
2022-08-20 03:24:00,229.8,230.175,229.875
2022-08-20 03:25:00,229.75,230.1,229.8
2022-08-20 03:26:00,229.833,230.033,229.7
2022-08-20 03:27:00,,,
2022-08-20 03:28:00,,,
2022-08-20 03:29:00,,,
2022-08-20 03:30:00,,,
2022-08-20 03:31:00,,,
2022-08-20 03:32:00,,,
2022-08-20 03:33:00,230.4,230.5,230.0
2022-08-20 03:34:00,230.6,230.7,230.425
2022-08-20 03:35:00,230.725,230.675,230.3
2022-08-20 03:36:00,229.85,231.0,230.0
2022-08-20 03:37:00,229.25,231.0,230.2
2022-08-20 03:38:00,,,
2022-08-20 03:39:00,,,
2022-08-20 03:40:00,,,
2022-08-20 03:41:00,,,
2022-08-20 03:42:00,,,
2022-08-20 03:43:00,,,
2022-08-20 03:44:00,,,
2022-08-20 03:45:00,,,
2022-08-20 03:46:00,,,
2022-08-20 03:47:00,,,
2022-08-20 03:48:00,,,
2022-08-20 03:49:00,,,
2022-08-20 03:50:00,230.9,231.3,231.4
2022-08-20 03:51:00,230.8,231.225,231.3
2022-08-20 03:52:00,230.825,231.225,231.3
2022-08-20 03:53:00,230.8,231.167,231.2
2022-08-20 03:54:00,,,
2022-08-20 03:55:00,,,
2022-08-20 03:56:00,,,
2022-08-20 03:57:00,,,
2022-08-20 03:58:00,,,
2022-08-20 03:59:00,,,
2022-08-20 04:00:00,,,
2022-08-20 04:01:00,230.85,231.35,231.45
2022-08-20 04:02:00,231.125,231.65,231.725
2022-08-20 04:03:00,231.25,231.8,231.875
2022-08-20 04:04:00,231.4,232.0,232.0
2022-08-20 04:05:00,,,
2022-08-20 04:06:00,,,
2022-08-20 04:07:00,,,
2022-08-20 04:08:00,,,
2022-08-20 04:09:00,,,
2022-08-20 04:10:00,,,
2022-08-20 04:11:00,,,
2022-08-20 04:12:00,230.333,230.9,231.067
2022-08-20 04:13:00,229.75,231.075,230.975
2022-08-20 04:14:00,229.175,231.425,231.05
2022-08-20 04:15:00,229.233,231.433,231.133
2022-08-20 04:16:00,,,
2022-08-20 04:17:00,,,
2022-08-20 04:18:00,,,
2022-08-20 04:19:00,,,
2022-08-20 04:20:00,,,
2022-08-20 04:21:00,,,
2022-08-20 04:22:00,229.1,231.167,230.8
2022-08-20 04:23:00,228.6,231.45,230.825
2022-08-20 04:24:00,228.85,231.25,230.725
2022-08-20 04:25:00,229.0,231.4,230.8
2022-08-20 04:26:00,,,
2022-08-20 04:27:00,,,
2022-08-20 04:28:00,,,
2022-08-20 04:29:00,,,
2022-08-20 04:30:00,,,
2022-08-20 04:31:00,,,
2022-08-20 04:32:00,230.3,231.1,231.033
2022-08-20 04:33:00,230.325,230.675,231.125
2022-08-20 04:34:00,230.35,230.2,231.2
2022-08-20 04:35:00,230.3,231.0,230.9
2022-08-20 04:36:00,,,
2022-08-20 04:37:00,,,
2022-08-20 04:38:00,,,
2022-08-20 04:39:00,,,
2022-08-20 04:40:00,,,
2022-08-20 04:41:00,,,
2022-08-20 04:42:00,230.2,230.8,230.65
2022-08-20 04:43:00,230.3,230.1,231.075
2022-08-20 04:44:00,230.325,231.0,230.9
2022-08-20 04:45:00,230.2,230.75,230.6
2022-08-20 04:46:00,,,
2022-08-20 04:47:00,,,
2022-08-20 04:48:00,,,
2022-08-20 04:49:00,,,
2022-08-20 04:50:00,229.5,231.5,231.0
2022-08-20 04:51:00,229.25,231.325,230.775
2022-08-20 04:52:00,229.075,231.125,230.65
2022-08-20 04:53:00,229.2,231.025,230.625
2022-08-20 04:54:00,,,
2022-08-20 04:55:00,,,
2022-08-20 04:56:00,,,
2022-08-20 04:57:00,,,
2022-08-20 04:58:00,,,
2022-08-20 04:59:00,,,
2022-08-20 05:00:00,,,
2022-08-20 05:01:00,229.3,231.267,230.5
2022-08-20 05:02:00,230.575,230.75,230.575
2022-08-20 05:03:00,230.525,230.675,230.55
2022-08-20 05:04:00,230.4,230.6,230.5
2022-08-20 05:05:00,,,
2022-08-20 05:06:00,,,
2022-08-20 05:07:00,,,
2022-08-20 05:08:00,,,
2022-08-20 05:09:00,,,
2022-08-20 05:10:00,,,
2022-08-20 05:11:00,,,
2022-08-20 05:12:00,,,
2022-08-20 05:13:00,,,
2022-08-20 05:14:00,,,
2022-08-20 05:15:00,230.5,231.1,230.6
2022-08-20 05:16:00,230.325,231.1,230.675
2022-08-20 05:17:00,230.25,230.95,230.425
2022-08-20 05:18:00,230.2,230.925,230.525
2022-08-20 05:19:00,230.1,230.8,230.3
2022-08-20 05:20:00,,,
2022-08-20 05:21:00,,,
2022-08-20 05:22:00,,,
2022-08-20 05:23:00,,,
2022-08-20 05:24:00,,,
2022-08-20 05:25:00,229.1,231.5,230.8
2022-08-20 05:26:00,229.025,231.4,230.825
2022-08-20 05:27:00,229.325,231.35,230.85
2022-08-20 05:28:00,229.025,231.4,230.775
2022-08-20 05:29:00,229.2,231.3,230.7
2022-08-20 05:30:00,,,
2022-08-20 05:31:00,,,
2022-08-20 05:32:00,,,
2022-08-20 05:33:00,,,
2022-08-20 05:34:00,,,
2022-08-20 05:35:00,,,
2022-08-20 05:36:00,230.2,229.2,230.7
2022-08-20 05:37:00,230.125,229.15,230.6
2022-08-20 05:38:00,230.175,229.45,230.6
2022-08-20 05:39:00,229.667,230.067,230.3
2022-08-20 05:40:00,,,
2022-08-20 05:41:00,,,
2022-08-20 05:42:00,,,
2022-08-20 05:43:00,,,
2022-08-20 05:44:00,,,
2022-08-20 05:45:00,228.8,230.2,231.2
2022-08-20 05:46:00,229.35,229.875,231.225
2022-08-20 05:47:00,229.55,229.975,231.35
2022-08-20 05:48:00,229.575,229.275,231.675
2022-08-20 05:49:00,,,
2022-08-20 05:50:00,,,
2022-08-20 05:51:00,,,
2022-08-20 05:52:00,,,
2022-08-20 05:53:00,,,
2022-08-20 05:54:00,,,
2022-08-20 05:55:00,,,
2022-08-20 05:56:00,227.35,229.4,230.7
2022-08-20 05:57:00,227.1,229.375,230.2
2022-08-20 05:58:00,227.3,229.35,230.4
2022-08-20 05:59:00,,,
2022-08-20 06:00:00,227.8,228.7,230.3
2022-08-20 06:01:00,,,
2022-08-20 06:02:00,,,
2022-08-20 06:03:00,,,
2022-08-20 06:04:00,,,
2022-08-20 06:05:00,,,
2022-08-20 06:06:00,,,
2022-08-20 06:07:00,228.0,230.0,231.1
2022-08-20 06:08:00,228.025,229.8,230.4
2022-08-20 06:09:00,227.575,229.425,230.325
2022-08-20 06:10:00,228.467,229.067,229.667
2022-08-20 06:11:00,,,
2022-08-20 06:12:00,,,
2022-08-20 06:13:00,,,
2022-08-20 06:14:00,,,
2022-08-20 06:15:00,,,
2022-08-20 06:16:00,,,
2022-08-20 06:17:00,,,
2022-08-20 06:18:00,,,
2022-08-20 06:19:00,,,
2022-08-20 06:20:00,229.7,229.3,229.4
2022-08-20 06:21:00,229.325,229.3,229.525
2022-08-20 06:22:00,229.2,229.25,229.5
2022-08-20 06:23:00,229.475,228.7,229.575
2022-08-20 06:24:00,,,
2022-08-20 06:25:00,,,
2022-08-20 06:26:00,,,
2022-08-20 06:27:00,,,
2022-08-20 06:28:00,,,
2022-08-20 06:29:00,,,
2022-08-20 06:30:00,,,
2022-08-20 06:31:00,229.533,229.467,229.867
2022-08-20 06:32:00,229.65,229.7,230.05
2022-08-20 06:33:00,229.6,229.6,230.2
2022-08-20 06:34:00,229.4,229.7,229.9
2022-08-20 06:35:00,,,
2022-08-20 06:36:00,,,
2022-08-20 06:37:00,,,
2022-08-20 06:38:00,,,
2022-08-20 06:39:00,,,
2022-08-20 06:40:00,,,
2022-08-20 06:41:00,229.05,229.35,229.45
2022-08-20 06:42:00,229.3,229.3,229.05
2022-08-20 06:43:00,,,
2022-08-20 06:44:00,,,
2022-08-20 06:45:00,,,
2022-08-20 06:46:00,,,
2022-08-20 06:47:00,,,
2022-08-20 06:48:00,,,
2022-08-20 06:49:00,,,
2022-08-20 06:50:00,,,
2022-08-20 06:51:00,,,
2022-08-20 06:52:00,,,
2022-08-20 06:53:00,,,
2022-08-20 06:54:00,,,
2022-08-20 06:55:00,,,
2022-08-20 06:56:00,,,
2022-08-20 06:57:00,,,
2022-08-20 06:58:00,,,
2022-08-20 06:59:00,,,
2022-08-20 07:00:00,,,
2022-08-20 07:01:00,,,
2022-08-20 07:02:00,,,
2022-08-20 07:03:00,,,
2022-08-20 07:04:00,,,
2022-08-20 07:05:00,,,
2022-08-20 07:06:00,,,
2022-08-20 07:07:00,,,
2022-08-20 07:08:00,,,
2022-08-20 07:09:00,,,
2022-08-20 07:10:00,,,
2022-08-20 07:11:00,,,
2022-08-20 07:12:00,,,
2022-08-20 07:13:00,,,
2022-08-20 07:14:00,,,
2022-08-20 07:15:00,,,
2022-08-20 07:16:00,,,
2022-08-20 07:17:00,,,
2022-08-20 07:18:00,,,
2022-08-20 07:19:00,,,
2022-08-20 07:20:00,,,
2022-08-20 07:21:00,,,
2022-08-20 07:22:00,,,
2022-08-20 07:23:00,,,
2022-08-20 07:24:00,,,
2022-08-20 07:25:00,,,
2022-08-20 07:26:00,,,
2022-08-20 07:27:00,,,
2022-08-20 07:28:00,,,
2022-08-20 07:29:00,,,
2022-08-20 07:30:00,,,
2022-08-20 07:31:00,,,
2022-08-20 07:32:00,,,
2022-08-20 07:33:00,,,
2022-08-20 07:34:00,,,
2022-08-20 07:35:00,,,
2022-08-20 07:36:00,,,
2022-08-20 07:37:00,,,
2022-08-20 07:38:00,,,
2022-08-20 07:39:00,,,
